AREA,AGE,YEAR,SEX,Value,Flags
317900,TOTALALLAGES,1996,SEX3,3730,
317900,TOTALALLAGES,2001,SEX3,3940,
317900,TOTALALLAGES,2006,SEX3,4060,
317900,TOTALALLAGES,2007,SEX3,4060,
317900,TOTALALLAGES,2008,SEX3,4090,
317900,TOTALALLAGES,2009,SEX3,4110,
317900,TOTALALLAGES,2010,SEX3,4130,
317900,TOTALALLAGES,2011,SEX3,4130,
317900,TOTALALLAGES,2012,SEX3,4080,
317900,TOTALALLAGES,2013,SEX3,4150,
317900,TOTALALLAGES,2014,SEX3,4230,
317900,TOTALALLAGES,2015,SEX3,4270,
317900,TOTALALLAGES,2016,SEX3,4290,
317900,TOTALALLAGES,2017,SEX3,4260,
318300,TOTALALLAGES,1996,SEX3,2820,
318300,TOTALALLAGES,2001,SEX3,2890,
318300,TOTALALLAGES,2006,SEX3,3100,
318300,TOTALALLAGES,2007,SEX3,3150,
318300,TOTALALLAGES,2008,SEX3,3210,
318300,TOTALALLAGES,2009,SEX3,3250,
318300,TOTALALLAGES,2010,SEX3,3290,
318300,TOTALALLAGES,2011,SEX3,3270,
318300,TOTALALLAGES,2012,SEX3,3230,
318300,TOTALALLAGES,2013,SEX3,3220,
318400,TOTALALLAGES,1996,SEX3,730,
318400,TOTALALLAGES,2001,SEX3,770,
318400,TOTALALLAGES,2006,SEX3,820,
318400,TOTALALLAGES,2007,SEX3,830,
318400,TOTALALLAGES,2008,SEX3,840,
318400,TOTALALLAGES,2009,SEX3,850,
318400,TOTALALLAGES,2010,SEX3,860,
318400,TOTALALLAGES,2011,SEX3,830,
318400,TOTALALLAGES,2012,SEX3,800,
318400,TOTALALLAGES,2013,SEX3,790,
318500,TOTALALLAGES,1996,SEX3,1410,
318500,TOTALALLAGES,2001,SEX3,1360,
318500,TOTALALLAGES,2006,SEX3,1470,
318600,TOTALALLAGES,1996,SEX3,2250,
318600,TOTALALLAGES,2001,SEX3,2200,
318600,TOTALALLAGES,2006,SEX3,2940,
318600,TOTALALLAGES,2007,SEX3,2980,
318600,TOTALALLAGES,2008,SEX3,3020,
318600,TOTALALLAGES,2009,SEX3,3050,
318600,TOTALALLAGES,2010,SEX3,3060,
318600,TOTALALLAGES,2011,SEX3,2990,
318600,TOTALALLAGES,2012,SEX3,2920,
318600,TOTALALLAGES,2013,SEX3,2930,
319000,TOTALALLAGES,1996,SEX3,2250,
319000,TOTALALLAGES,2001,SEX3,2150,
319000,TOTALALLAGES,2006,SEX3,2200,
319000,TOTALALLAGES,2007,SEX3,2190,
319000,TOTALALLAGES,2008,SEX3,2190,
319000,TOTALALLAGES,2009,SEX3,2190,
319000,TOTALALLAGES,2010,SEX3,2190,
319000,TOTALALLAGES,2011,SEX3,2180,
319000,TOTALALLAGES,2012,SEX3,2170,
319000,TOTALALLAGES,2013,SEX3,2180,
319200,TOTALALLAGES,1996,SEX3,3380,
319200,TOTALALLAGES,2001,SEX3,3370,
319200,TOTALALLAGES,2006,SEX3,3480,
319200,TOTALALLAGES,2007,SEX3,3490,
319200,TOTALALLAGES,2008,SEX3,3490,
319200,TOTALALLAGES,2009,SEX3,3490,
319200,TOTALALLAGES,2010,SEX3,3500,
319200,TOTALALLAGES,2011,SEX3,3510,
319200,TOTALALLAGES,2012,SEX3,3500,
319200,TOTALALLAGES,2013,SEX3,3530,
319400,TOTALALLAGES,1996,SEX3,1890,
319400,TOTALALLAGES,2001,SEX3,1830,
319400,TOTALALLAGES,2006,SEX3,2000,
319400,TOTALALLAGES,2007,SEX3,2010,
319400,TOTALALLAGES,2008,SEX3,2010,
319400,TOTALALLAGES,2009,SEX3,2050,
319400,TOTALALLAGES,2010,SEX3,2090,
319400,TOTALALLAGES,2011,SEX3,2040,
319400,TOTALALLAGES,2012,SEX3,2020,
319400,TOTALALLAGES,2013,SEX3,2060,
319600,TOTALALLAGES,1996,SEX3,3310,
319600,TOTALALLAGES,2001,SEX3,3310,
319600,TOTALALLAGES,2006,SEX3,3340,
319600,TOTALALLAGES,2007,SEX3,3340,
319600,TOTALALLAGES,2008,SEX3,3360,
319600,TOTALALLAGES,2009,SEX3,3390,
319600,TOTALALLAGES,2010,SEX3,3420,
319600,TOTALALLAGES,2011,SEX3,3340,
319600,TOTALALLAGES,2012,SEX3,3280,
319700,TOTALALLAGES,1996,SEX3,3140,
319700,TOTALALLAGES,2001,SEX3,3120,
319700,TOTALALLAGES,2006,SEX3,3180,
319700,TOTALALLAGES,2007,SEX3,3180,
319700,TOTALALLAGES,2008,SEX3,3170,
319700,TOTALALLAGES,2009,SEX3,3160,
319700,TOTALALLAGES,2010,SEX3,3160,
319700,TOTALALLAGES,2011,SEX3,3120,
319700,TOTALALLAGES,2012,SEX3,3110,
319700,TOTALALLAGES,2013,SEX3,3150,
319800,TOTALALLAGES,1996,SEX3,1160,
319800,TOTALALLAGES,2001,SEX3,1260,
319800,TOTALALLAGES,2006,SEX3,1220,
319800,TOTALALLAGES,2007,SEX3,1200,
319800,TOTALALLAGES,2008,SEX3,1210,
319800,TOTALALLAGES,2009,SEX3,1210,
319800,TOTALALLAGES,2010,SEX3,1200,
319800,TOTALALLAGES,2011,SEX3,1220,
319800,TOTALALLAGES,2012,SEX3,1220,
320000,TOTALALLAGES,1996,SEX3,120,
320000,TOTALALLAGES,2001,SEX3,130,
320000,TOTALALLAGES,2006,SEX3,120,
320000,TOTALALLAGES,2007,SEX3,120,
320000,TOTALALLAGES,2008,SEX3,130,
320000,TOTALALLAGES,2009,SEX3,130,
320000,TOTALALLAGES,2010,SEX3,120,
320000,TOTALALLAGES,2011,SEX3,120,
320000,TOTALALLAGES,2012,SEX3,120,
320000,TOTALALLAGES,2013,SEX3,130,
320100,TOTALALLAGES,1996,SEX3,2700,
320100,TOTALALLAGES,2001,SEX3,2840,
320100,TOTALALLAGES,2006,SEX3,2890,
320100,TOTALALLAGES,2007,SEX3,2920,
320100,TOTALALLAGES,2008,SEX3,2880,
320100,TOTALALLAGES,2009,SEX3,2900,
320100,TOTALALLAGES,2010,SEX3,2930,
320100,TOTALALLAGES,2011,SEX3,2880,
320100,TOTALALLAGES,2012,SEX3,2860,
320100,TOTALALLAGES,2013,SEX3,2960,
320200,TOTALALLAGES,1996,SEX3,3340,
320200,TOTALALLAGES,2001,SEX3,3370,
320200,TOTALALLAGES,2006,SEX3,3550,
320300,TOTALALLAGES,1996,SEX3,2230,
320300,TOTALALLAGES,2001,SEX3,2240,
320300,TOTALALLAGES,2006,SEX3,2320,
320400,TOTALALLAGES,1996,SEX3,190,
320400,TOTALALLAGES,2001,SEX3,160,
320400,TOTALALLAGES,2006,SEX3,160,
320400,TOTALALLAGES,2007,SEX3,190,
320400,TOTALALLAGES,2008,SEX3,210,
320400,TOTALALLAGES,2009,SEX3,210,
320400,TOTALALLAGES,2010,SEX3,220,
320400,TOTALALLAGES,2011,SEX3,190,
320400,TOTALALLAGES,2012,SEX3,160,
320400,TOTALALLAGES,2013,SEX3,120,
321500,TOTALALLAGES,1996,SEX3,2170,
321500,TOTALALLAGES,2001,SEX3,2170,
321500,TOTALALLAGES,2006,SEX3,2140,
321500,TOTALALLAGES,2007,SEX3,2130,
321500,TOTALALLAGES,2008,SEX3,2110,
321500,TOTALALLAGES,2009,SEX3,2090,
321500,TOTALALLAGES,2010,SEX3,2070,
321500,TOTALALLAGES,2011,SEX3,2060,
321500,TOTALALLAGES,2012,SEX3,2040,
321500,TOTALALLAGES,2013,SEX3,2160,
321600,TOTALALLAGES,1996,SEX3,210,
321600,TOTALALLAGES,2001,SEX3,300,
321600,TOTALALLAGES,2006,SEX3,1760,
321700,TOTALALLAGES,1996,SEX3,2090,
321700,TOTALALLAGES,2001,SEX3,2040,
321700,TOTALALLAGES,2006,SEX3,2180,
321800,TOTALALLAGES,2010,SEX3,2920,
321800,TOTALALLAGES,2011,SEX3,2950,
321800,TOTALALLAGES,2012,SEX3,2960,
321800,TOTALALLAGES,2013,SEX3,2790,
322200,TOTALALLAGES,1996,SEX3,3170,
322200,TOTALALLAGES,2001,SEX3,3140,
322200,TOTALALLAGES,2006,SEX3,3190,
322200,TOTALALLAGES,2007,SEX3,3200,
322200,TOTALALLAGES,2008,SEX3,3170,
322200,TOTALALLAGES,2009,SEX3,3160,
322200,TOTALALLAGES,2010,SEX3,3180,
322200,TOTALALLAGES,2011,SEX3,3150,
322200,TOTALALLAGES,2012,SEX3,3130,
322200,TOTALALLAGES,2013,SEX3,3170,
322900,TOTALALLAGES,2010,SEX3,60,
322900,TOTALALLAGES,2011,SEX3,50,
322900,TOTALALLAGES,2012,SEX3,40,
322900,TOTALALLAGES,2013,SEX3,60,
162800,TOTALALLAGES,2016,SEX3,1730,
162800,TOTALALLAGES,2017,SEX3,1730,
162800,TOTALALLAGES,2018,SEX3,1740,
163500,TOTALALLAGES,2016,SEX3,4280,
163500,TOTALALLAGES,2017,SEX3,4380,
163500,TOTALALLAGES,2018,SEX3,4550,
164200,TOTALALLAGES,2016,SEX3,2810,
164200,TOTALALLAGES,2017,SEX3,2860,
164200,TOTALALLAGES,2018,SEX3,2950,
165300,TOTALALLAGES,2016,SEX3,4620,
165300,TOTALALLAGES,2017,SEX3,4620,
165300,TOTALALLAGES,2018,SEX3,4540,
166000,TOTALALLAGES,2016,SEX3,380,
166000,TOTALALLAGES,2017,SEX3,390,
166000,TOTALALLAGES,2018,SEX3,390,
166600,TOTALALLAGES,2016,SEX3,10,
166600,TOTALALLAGES,2017,SEX3,10,
166600,TOTALALLAGES,2018,SEX3,20,
167700,TOTALALLAGES,2014,SEX3,960,
167700,TOTALALLAGES,2015,SEX3,950,
167700,TOTALALLAGES,2016,SEX3,970,
167700,TOTALALLAGES,2017,SEX3,980,
167700,TOTALALLAGES,2018,SEX3,990,
168400,TOTALALLAGES,2014,SEX3,370,
168400,TOTALALLAGES,2015,SEX3,380,
168400,TOTALALLAGES,2016,SEX3,380,
168400,TOTALALLAGES,2017,SEX3,390,
168400,TOTALALLAGES,2018,SEX3,390,
169100,TOTALALLAGES,2010,SEX3,1800,
169100,TOTALALLAGES,2011,SEX3,1800,
169100,TOTALALLAGES,2012,SEX3,1780,
169100,TOTALALLAGES,2013,SEX3,1750,
169100,TOTALALLAGES,2014,SEX3,1740,
169100,TOTALALLAGES,2015,SEX3,1780,
169100,TOTALALLAGES,2016,SEX3,1800,
169100,TOTALALLAGES,2017,SEX3,1820,
169100,TOTALALLAGES,2018,SEX3,1820,
170200,TOTALALLAGES,2014,SEX3,1400,
170200,TOTALALLAGES,2015,SEX3,1420,
170200,TOTALALLAGES,2016,SEX3,1360,
170200,TOTALALLAGES,2017,SEX3,1360,
170200,TOTALALLAGES,2018,SEX3,1400,
170900,TOTALALLAGES,2014,SEX3,1880,
170900,TOTALALLAGES,2015,SEX3,1900,
170900,TOTALALLAGES,2016,SEX3,1950,
170900,TOTALALLAGES,2017,SEX3,1980,
170900,TOTALALLAGES,2018,SEX3,1990,
171600,TOTALALLAGES,1996,SEX3,2670,
171600,TOTALALLAGES,2001,SEX3,2730,
171600,TOTALALLAGES,2006,SEX3,2690,
171600,TOTALALLAGES,2007,SEX3,2640,
171600,TOTALALLAGES,2008,SEX3,2610,
171600,TOTALALLAGES,2009,SEX3,2630,
171600,TOTALALLAGES,2010,SEX3,2700,
171600,TOTALALLAGES,2011,SEX3,2730,
171600,TOTALALLAGES,2012,SEX3,2800,
171600,TOTALALLAGES,2013,SEX3,2830,
171600,TOTALALLAGES,2014,SEX3,2980,
171600,TOTALALLAGES,2015,SEX3,3040,
171600,TOTALALLAGES,2016,SEX3,3090,
171600,TOTALALLAGES,2017,SEX3,3200,
171600,TOTALALLAGES,2018,SEX3,3280,
172700,TOTALALLAGES,1996,SEX3,400,
172700,TOTALALLAGES,2001,SEX3,440,
172700,TOTALALLAGES,2006,SEX3,560,
172700,TOTALALLAGES,2007,SEX3,600,
172700,TOTALALLAGES,2008,SEX3,630,
172700,TOTALALLAGES,2009,SEX3,650,
172700,TOTALALLAGES,2010,SEX3,690,
172700,TOTALALLAGES,2011,SEX3,720,
172700,TOTALALLAGES,2012,SEX3,720,
172700,TOTALALLAGES,2013,SEX3,720,
172700,TOTALALLAGES,2014,SEX3,710,
172700,TOTALALLAGES,2015,SEX3,720,
172700,TOTALALLAGES,2016,SEX3,730,
172700,TOTALALLAGES,2017,SEX3,750,
172700,TOTALALLAGES,2018,SEX3,760,
173400,TOTALALLAGES,1996,SEX3,1170,
173400,TOTALALLAGES,2001,SEX3,1240,
173400,TOTALALLAGES,2006,SEX3,1570,
173400,TOTALALLAGES,2007,SEX3,1650,
173400,TOTALALLAGES,2008,SEX3,1680,
173400,TOTALALLAGES,2009,SEX3,1740,
173400,TOTALALLAGES,2010,SEX3,1800,
173400,TOTALALLAGES,2011,SEX3,1840,
173400,TOTALALLAGES,2012,SEX3,1860,
173400,TOTALALLAGES,2013,SEX3,1870,
173400,TOTALALLAGES,2014,SEX3,1870,
173400,TOTALALLAGES,2015,SEX3,1870,
173400,TOTALALLAGES,2016,SEX3,1880,
173400,TOTALALLAGES,2017,SEX3,1890,
173400,TOTALALLAGES,2018,SEX3,1930,
174100,TOTALALLAGES,1996,SEX3,2500,
174100,TOTALALLAGES,2001,SEX3,2310,
174100,TOTALALLAGES,2006,SEX3,2310,
174100,TOTALALLAGES,2007,SEX3,2300,
174100,TOTALALLAGES,2008,SEX3,2290,
174100,TOTALALLAGES,2009,SEX3,2280,
174100,TOTALALLAGES,2010,SEX3,2290,
174100,TOTALALLAGES,2011,SEX3,2280,
174100,TOTALALLAGES,2012,SEX3,2250,
174100,TOTALALLAGES,2013,SEX3,2300,
174100,TOTALALLAGES,2014,SEX3,2360,
174100,TOTALALLAGES,2015,SEX3,2360,
174100,TOTALALLAGES,2016,SEX3,2380,
174100,TOTALALLAGES,2017,SEX3,2390,
174100,TOTALALLAGES,2018,SEX3,2410,
175200,TOTALALLAGES,1996,SEX3,580,
175200,TOTALALLAGES,2001,SEX3,420,
175200,TOTALALLAGES,2006,SEX3,270,
175200,TOTALALLAGES,2007,SEX3,230,
175200,TOTALALLAGES,2008,SEX3,230,
175200,TOTALALLAGES,2009,SEX3,230,
175200,TOTALALLAGES,2010,SEX3,230,
175200,TOTALALLAGES,2011,SEX3,220,
175200,TOTALALLAGES,2012,SEX3,220,
175200,TOTALALLAGES,2013,SEX3,200,
175200,TOTALALLAGES,2014,SEX3,200,
175200,TOTALALLAGES,2015,SEX3,200,
175200,TOTALALLAGES,2016,SEX3,190,
175200,TOTALALLAGES,2017,SEX3,180,
175200,TOTALALLAGES,2018,SEX3,190,
175900,TOTALALLAGES,1996,SEX3,130,
175900,TOTALALLAGES,2001,SEX3,790,
175900,TOTALALLAGES,2006,SEX3,2600,
175900,TOTALALLAGES,2007,SEX3,2960,
175900,TOTALALLAGES,2008,SEX3,3230,
175900,TOTALALLAGES,2009,SEX3,3390,
175900,TOTALALLAGES,2010,SEX3,3710,
175900,TOTALALLAGES,2011,SEX3,3960,
175900,TOTALALLAGES,2012,SEX3,4250,
175900,TOTALALLAGES,2013,SEX3,4380,
175900,TOTALALLAGES,2014,SEX3,4390,
175900,TOTALALLAGES,2015,SEX3,4580,
175900,TOTALALLAGES,2016,SEX3,4700,
175900,TOTALALLAGES,2017,SEX3,4820,
175900,TOTALALLAGES,2018,SEX3,4890,
176600,TOTALALLAGES,1996,SEX3,2440,
176600,TOTALALLAGES,2001,SEX3,2340,
176600,TOTALALLAGES,2006,SEX3,2320,
176600,TOTALALLAGES,2007,SEX3,2320,
176600,TOTALALLAGES,2008,SEX3,2310,
176600,TOTALALLAGES,2009,SEX3,2330,
176600,TOTALALLAGES,2010,SEX3,2320,
176600,TOTALALLAGES,2011,SEX3,2320,
176600,TOTALALLAGES,2012,SEX3,2360,
176600,TOTALALLAGES,2013,SEX3,2390,
176600,TOTALALLAGES,2014,SEX3,2440,
176600,TOTALALLAGES,2015,SEX3,2480,
176600,TOTALALLAGES,2016,SEX3,2520,
176600,TOTALALLAGES,2017,SEX3,2540,
176600,TOTALALLAGES,2018,SEX3,2560,
177700,TOTALALLAGES,1996,SEX3,3160,
177700,TOTALALLAGES,2001,SEX3,3030,
177700,TOTALALLAGES,2006,SEX3,3080,
177700,TOTALALLAGES,2007,SEX3,3100,
177700,TOTALALLAGES,2008,SEX3,3110,
177700,TOTALALLAGES,2009,SEX3,3140,
177700,TOTALALLAGES,2010,SEX3,3170,
177700,TOTALALLAGES,2011,SEX3,3190,
177700,TOTALALLAGES,2012,SEX3,3260,
177700,TOTALALLAGES,2013,SEX3,3350,
177700,TOTALALLAGES,2014,SEX3,3480,
177700,TOTALALLAGES,2015,SEX3,3520,
177700,TOTALALLAGES,2016,SEX3,3580,
177700,TOTALALLAGES,2017,SEX3,3640,
177700,TOTALALLAGES,2018,SEX3,3680,
178400,TOTALALLAGES,1996,SEX3,2350,
178400,TOTALALLAGES,2001,SEX3,2320,
178400,TOTALALLAGES,2006,SEX3,2310,
178400,TOTALALLAGES,2007,SEX3,2300,
178400,TOTALALLAGES,2008,SEX3,2290,
178400,TOTALALLAGES,2009,SEX3,2300,
178400,TOTALALLAGES,2010,SEX3,2360,
178400,TOTALALLAGES,2011,SEX3,2370,
178400,TOTALALLAGES,2012,SEX3,2350,
178400,TOTALALLAGES,2013,SEX3,2370,
178400,TOTALALLAGES,2014,SEX3,2500,
178400,TOTALALLAGES,2015,SEX3,2510,
178400,TOTALALLAGES,2016,SEX3,2550,
178400,TOTALALLAGES,2017,SEX3,2570,
178400,TOTALALLAGES,2018,SEX3,2600,
179100,TOTALALLAGES,1996,SEX3,2290,
179100,TOTALALLAGES,2001,SEX3,2370,
179100,TOTALALLAGES,2006,SEX3,2320,
179100,TOTALALLAGES,2007,SEX3,2340,
179100,TOTALALLAGES,2008,SEX3,2350,
179100,TOTALALLAGES,2009,SEX3,2380,
179100,TOTALALLAGES,2010,SEX3,2360,
179100,TOTALALLAGES,2011,SEX3,2380,
179100,TOTALALLAGES,2012,SEX3,2500,
179100,TOTALALLAGES,2013,SEX3,2600,
179100,TOTALALLAGES,2014,SEX3,2660,
179100,TOTALALLAGES,2015,SEX3,2740,
179100,TOTALALLAGES,2016,SEX3,2820,
179100,TOTALALLAGES,2017,SEX3,2890,
179100,TOTALALLAGES,2018,SEX3,2960,
180200,TOTALALLAGES,1996,SEX3,3680,
180200,TOTALALLAGES,2001,SEX3,3480,
180200,TOTALALLAGES,2006,SEX3,3680,
180200,TOTALALLAGES,2007,SEX3,3720,
180200,TOTALALLAGES,2008,SEX3,3720,
180200,TOTALALLAGES,2009,SEX3,3770,
180200,TOTALALLAGES,2010,SEX3,3810,
180200,TOTALALLAGES,2011,SEX3,3850,
180200,TOTALALLAGES,2012,SEX3,3860,
180200,TOTALALLAGES,2013,SEX3,3860,
180200,TOTALALLAGES,2014,SEX3,3920,
180200,TOTALALLAGES,2015,SEX3,4020,
180200,TOTALALLAGES,2016,SEX3,4160,
180200,TOTALALLAGES,2017,SEX3,4280,
180200,TOTALALLAGES,2018,SEX3,4380,
180900,TOTALALLAGES,1996,SEX3,2100,
180900,TOTALALLAGES,2001,SEX3,2170,
180900,TOTALALLAGES,2006,SEX3,2180,
180900,TOTALALLAGES,2007,SEX3,2160,
180900,TOTALALLAGES,2008,SEX3,2130,
180900,TOTALALLAGES,2009,SEX3,2140,
180900,TOTALALLAGES,2010,SEX3,2160,
180900,TOTALALLAGES,2011,SEX3,2170,
180900,TOTALALLAGES,2012,SEX3,2220,
180900,TOTALALLAGES,2013,SEX3,2270,
180900,TOTALALLAGES,2014,SEX3,2320,
180900,TOTALALLAGES,2015,SEX3,2370,
180900,TOTALALLAGES,2016,SEX3,2400,
180900,TOTALALLAGES,2017,SEX3,2410,
180900,TOTALALLAGES,2018,SEX3,2450,
181600,TOTALALLAGES,1996,SEX3,960,
181600,TOTALALLAGES,2001,SEX3,1040,
181600,TOTALALLAGES,2006,SEX3,1210,
181600,TOTALALLAGES,2007,SEX3,1220,
181600,TOTALALLAGES,2008,SEX3,1250,
181600,TOTALALLAGES,2009,SEX3,1280,
181600,TOTALALLAGES,2010,SEX3,1310,
181600,TOTALALLAGES,2011,SEX3,1330,
181600,TOTALALLAGES,2012,SEX3,1340,
181600,TOTALALLAGES,2013,SEX3,1330,
181600,TOTALALLAGES,2014,SEX3,1350,
181600,TOTALALLAGES,2015,SEX3,1410,
181600,TOTALALLAGES,2016,SEX3,1470,
181600,TOTALALLAGES,2017,SEX3,1500,
181600,TOTALALLAGES,2018,SEX3,1530,
182300,TOTALALLAGES,1996,SEX3,420,
182300,TOTALALLAGES,2001,SEX3,510,
182300,TOTALALLAGES,2006,SEX3,580,
182300,TOTALALLAGES,2007,SEX3,590,
182300,TOTALALLAGES,2008,SEX3,610,
182300,TOTALALLAGES,2009,SEX3,620,
182300,TOTALALLAGES,2010,SEX3,630,
182300,TOTALALLAGES,2011,SEX3,650,
182300,TOTALALLAGES,2012,SEX3,670,
182300,TOTALALLAGES,2013,SEX3,700,
182300,TOTALALLAGES,2014,SEX3,670,
182300,TOTALALLAGES,2015,SEX3,640,
182300,TOTALALLAGES,2016,SEX3,610,
182300,TOTALALLAGES,2017,SEX3,550,
182300,TOTALALLAGES,2018,SEX3,500,
182400,TOTALALLAGES,1996,SEX3,360,
182400,TOTALALLAGES,2001,SEX3,400,
182400,TOTALALLAGES,2006,SEX3,450,
182400,TOTALALLAGES,2007,SEX3,470,
182400,TOTALALLAGES,2008,SEX3,480,
182400,TOTALALLAGES,2009,SEX3,510,
182400,TOTALALLAGES,2010,SEX3,530,
182400,TOTALALLAGES,2011,SEX3,550,
182400,TOTALALLAGES,2012,SEX3,560,
182400,TOTALALLAGES,2013,SEX3,580,
182400,TOTALALLAGES,2014,SEX3,590,
182400,TOTALALLAGES,2015,SEX3,550,
182400,TOTALALLAGES,2016,SEX3,540,
182400,TOTALALLAGES,2017,SEX3,520,
182400,TOTALALLAGES,2018,SEX3,490,
182500,TOTALALLAGES,1996,SEX3,1320,
182500,TOTALALLAGES,2001,SEX3,1550,
182500,TOTALALLAGES,2006,SEX3,1850,
182500,TOTALALLAGES,2007,SEX3,1900,
182500,TOTALALLAGES,2008,SEX3,1960,
182500,TOTALALLAGES,2009,SEX3,2020,
182500,TOTALALLAGES,2010,SEX3,2070,
182500,TOTALALLAGES,2011,SEX3,2120,
182500,TOTALALLAGES,2012,SEX3,2120,
182500,TOTALALLAGES,2013,SEX3,2040,
182500,TOTALALLAGES,2014,SEX3,2060,
182500,TOTALALLAGES,2015,SEX3,2100,
182500,TOTALALLAGES,2016,SEX3,2160,
182500,TOTALALLAGES,2017,SEX3,2230,
182500,TOTALALLAGES,2018,SEX3,2300,
182600,TOTALALLAGES,1996,SEX3,110,
182600,TOTALALLAGES,2001,SEX3,110,
182600,TOTALALLAGES,2006,SEX3,240,
182600,TOTALALLAGES,2007,SEX3,470,
182600,TOTALALLAGES,2008,SEX3,720,
182600,TOTALALLAGES,2009,SEX3,810,
182600,TOTALALLAGES,2010,SEX3,930,
182600,TOTALALLAGES,2011,SEX3,1180,
182600,TOTALALLAGES,2012,SEX3,1490,
182600,TOTALALLAGES,2013,SEX3,1530,
182600,TOTALALLAGES,2014,SEX3,1550,
182600,TOTALALLAGES,2015,SEX3,1620,
182600,TOTALALLAGES,2016,SEX3,1670,
182600,TOTALALLAGES,2017,SEX3,1730,
182600,TOTALALLAGES,2018,SEX3,1780,
182700,TOTALALLAGES,1996,SEX3,2170,
182700,TOTALALLAGES,2001,SEX3,2250,
182700,TOTALALLAGES,2006,SEX3,2270,
182700,TOTALALLAGES,2007,SEX3,2300,
182700,TOTALALLAGES,2008,SEX3,2290,
182700,TOTALALLAGES,2009,SEX3,2300,
182700,TOTALALLAGES,2010,SEX3,2330,
182700,TOTALALLAGES,2011,SEX3,2340,
182700,TOTALALLAGES,2012,SEX3,2340,
182700,TOTALALLAGES,2013,SEX3,2460,
182700,TOTALALLAGES,2014,SEX3,2500,
182700,TOTALALLAGES,2015,SEX3,2520,
182700,TOTALALLAGES,2016,SEX3,2560,
182700,TOTALALLAGES,2017,SEX3,2600,
182700,TOTALALLAGES,2018,SEX3,2610,
182800,TOTALALLAGES,1996,SEX3,2620,
182800,TOTALALLAGES,2001,SEX3,2670,
182800,TOTALALLAGES,2006,SEX3,2690,
182800,TOTALALLAGES,2007,SEX3,2700,
182800,TOTALALLAGES,2008,SEX3,2700,
182800,TOTALALLAGES,2009,SEX3,2720,
182800,TOTALALLAGES,2010,SEX3,2770,
182800,TOTALALLAGES,2011,SEX3,2750,
182800,TOTALALLAGES,2012,SEX3,2780,
182800,TOTALALLAGES,2013,SEX3,2830,
182800,TOTALALLAGES,2014,SEX3,2880,
182800,TOTALALLAGES,2015,SEX3,2930,
182800,TOTALALLAGES,2016,SEX3,2960,
182800,TOTALALLAGES,2017,SEX3,3000,
182800,TOTALALLAGES,2018,SEX3,3000,
183000,TOTALALLAGES,1996,SEX3,140,
183000,TOTALALLAGES,2001,SEX3,200,
183000,TOTALALLAGES,2006,SEX3,640,
183000,TOTALALLAGES,2007,SEX3,660,
183000,TOTALALLAGES,2008,SEX3,660,
183000,TOTALALLAGES,2009,SEX3,660,
183000,TOTALALLAGES,2010,SEX3,670,
183000,TOTALALLAGES,2011,SEX3,670,
183000,TOTALALLAGES,2012,SEX3,680,
183000,TOTALALLAGES,2013,SEX3,680,
183000,TOTALALLAGES,2014,SEX3,700,
183000,TOTALALLAGES,2015,SEX3,850,
183000,TOTALALLAGES,2016,SEX3,930,
183000,TOTALALLAGES,2017,SEX3,1160,
183000,TOTALALLAGES,2018,SEX3,1400,
183100,TOTALALLAGES,1996,SEX3,680,
183100,TOTALALLAGES,2001,SEX3,750,
183100,TOTALALLAGES,2006,SEX3,750,
183100,TOTALALLAGES,2007,SEX3,770,
183100,TOTALALLAGES,2008,SEX3,790,
183100,TOTALALLAGES,2009,SEX3,820,
183100,TOTALALLAGES,2010,SEX3,850,
183100,TOTALALLAGES,2011,SEX3,870,
183100,TOTALALLAGES,2012,SEX3,910,
183100,TOTALALLAGES,2013,SEX3,900,
183100,TOTALALLAGES,2014,SEX3,880,
183100,TOTALALLAGES,2015,SEX3,930,
183100,TOTALALLAGES,2016,SEX3,960,
183100,TOTALALLAGES,2017,SEX3,960,
183100,TOTALALLAGES,2018,SEX3,990,
183200,TOTALALLAGES,1996,SEX3,800,
183200,TOTALALLAGES,2001,SEX3,820,
183200,TOTALALLAGES,2006,SEX3,900,
183200,TOTALALLAGES,2007,SEX3,870,
183200,TOTALALLAGES,2008,SEX3,850,
183200,TOTALALLAGES,2009,SEX3,840,
183200,TOTALALLAGES,2010,SEX3,830,
183200,TOTALALLAGES,2011,SEX3,800,
183200,TOTALALLAGES,2012,SEX3,800,
183200,TOTALALLAGES,2013,SEX3,820,
183200,TOTALALLAGES,2014,SEX3,870,
183200,TOTALALLAGES,2015,SEX3,880,
183200,TOTALALLAGES,2016,SEX3,880,
183200,TOTALALLAGES,2017,SEX3,900,
183200,TOTALALLAGES,2018,SEX3,910,
183300,TOTALALLAGES,1996,SEX3,1140,
183300,TOTALALLAGES,2001,SEX3,890,
183300,TOTALALLAGES,2006,SEX3,960,
183300,TOTALALLAGES,2007,SEX3,980,
183300,TOTALALLAGES,2008,SEX3,1000,
183300,TOTALALLAGES,2009,SEX3,1010,
183300,TOTALALLAGES,2010,SEX3,1020,
183300,TOTALALLAGES,2011,SEX3,1020,
183300,TOTALALLAGES,2012,SEX3,1030,
183300,TOTALALLAGES,2013,SEX3,1060,
183300,TOTALALLAGES,2014,SEX3,1080,
183300,TOTALALLAGES,2015,SEX3,1100,
183300,TOTALALLAGES,2016,SEX3,1120,
